id,label,shape,total_frames,original_fps,actual_fps,frame_skip,extracted_frames
L_034,"기쁨,기쁘다","(90, 49, 3)",90,30.01000333444481,30.01000333444481,1,90
L_035,"기쁨,기쁘다","(125, 49, 3)",125,30.00480076812289,30.00480076812289,1,125
L_036,"기쁨,기쁘다","(159, 49, 3)",159,30.005661445555766,30.005661445555766,1,159
L_037,"기쁨,기쁘다","(162, 49, 3)",162,30.005556584552696,30.005556584552696,1,162
L_038,"기쁨,기쁘다","(127, 49, 3)",127,29.995276334435523,29.995276334435523,1,127
L_039,"기쁨,기쁘다","(144, 49, 3)",144,30.006251302354656,30.006251302354656,1,144
L_040,"기쁨,기쁘다","(158, 49, 3)",158,30.003797949107483,30.003797949107483,1,158
L_041,"기쁨,기쁘다","(137, 49, 3)",137,30.00438020148927,30.00438020148927,1,137
L_042,"기쁨,기쁘다","(144, 49, 3)",144,30.006251302354656,30.006251302354656,1,144
L_043,"기쁨,기쁘다","(69, 49, 3)",73,28.81578947368421,28.81578947368421,1,69
L_044,"기쁨,기쁘다","(73, 49, 3)",82,26.89994532531438,26.89994532531438,1,73
L_045,"기쁨,기쁘다","(65, 49, 3)",74,26.428571428571427,26.428571428571427,1,65
L_046,"기쁨,기쁘다","(66, 49, 3)",71,28.5140562248996,28.5140562248996,1,66
L_047,"기쁨,기쁘다","(70, 49, 3)",77,27.714457108578284,27.714457108578284,1,70
L_048,"기쁨,기쁘다","(83, 49, 3)",93,27.9,27.9,1,83
L_049,"안녕,안부","(90, 49, 3)",90,30.066815144766142,30.066815144766142,1,90
L_050,"안녕,안부","(97, 49, 3)",97,30.07751937984496,30.07751937984496,1,97
L_051,"안녕,안부","(72, 49, 3)",72,30.358397751229795,30.358397751229795,1,72
L_052,"안녕,안부","(97, 49, 3)",97,30.265210608424336,30.265210608424336,1,97
L_053,"안녕,안부","(88, 49, 3)",88,30.32739804709937,30.32739804709937,1,88
L_054,"안녕,안부","(83, 49, 3)",83,30.07246376811594,30.07246376811594,1,83
L_055,"안녕,안부","(82, 49, 3)",82,30.091743119266056,30.091743119266056,1,82
L_056,"안녕,안부","(111, 49, 3)",111,30.16304347826087,30.16304347826087,1,111
L_057,"안녕,안부","(86, 49, 3)",86,30.281690140845072,30.281690140845072,1,86
L_058,"안녕,안부","(93, 49, 3)",93,30.29315960912052,30.29315960912052,1,93
L_059,"안녕,안부","(74, 49, 3)",74,30.10169491525424,30.10169491525424,1,74
L_060,"안녕,안부","(76, 49, 3)",76,29.99210734017364,29.99210734017364,1,76
L_061,"안녕,안부","(103, 49, 3)",103,29.99417588817705,29.99417588817705,1,103
L_062,"안녕,안부","(66, 49, 3)",66,30.013642564802183,30.013642564802183,1,66
L_063,"안녕,안부","(121, 49, 3)",121,29.788281634662727,29.788281634662727,1,121
L_064,"안녕,안부","(94, 49, 3)",94,29.993618379068284,29.993618379068284,1,94
L_065,"안녕,안부","(109, 49, 3)",109,29.99449642267474,29.99449642267474,1,109
L_066,"안녕,안부","(87, 49, 3)",87,30.01034839599862,30.01034839599862,1,87
L_067,"안녕,안부","(74, 49, 3)",74,30.008110300081103,30.008110300081103,1,74
L_068,"안녕,안부","(79, 49, 3)",79,29.992406985573272,29.992406985573272,1,79
L_069,"안녕,안부","(92, 49, 3)",92,30.00652315720809,30.00652315720809,1,92
L_070,"안녕,안부","(71, 49, 3)",71,30.00845308537616,30.00845308537616,1,71
L_071,"안녕,안부","(87, 49, 3)",94,28.34170854271357,28.34170854271357,1,87
L_072,"안녕,안부","(85, 49, 3)",90,28.18371607515657,28.18371607515657,1,85
L_073,"안녕,안부","(77, 49, 3)",84,27.39130434782609,27.39130434782609,1,77
L_074,"안녕,안부","(76, 49, 3)",89,26.43564356435644,26.43564356435644,1,76
L_075,무한,"(126, 49, 3)",126,30.0,30.0,1,126
L_076,무한,"(111, 49, 3)",111,29.94379917572124,29.94379917572124,1,111
L_077,무한,"(124, 49, 3)",124,29.950404706185456,29.950404706185456,1,124
L_078,무한,"(112, 49, 3)",112,29.984739909153376,29.984739909153376,1,112
L_079,무한,"(141, 49, 3)",141,29.942521684142967,29.942521684142967,1,141
L_080,무한,"(126, 49, 3)",126,29.90135716300986,29.90135716300986,1,126
L_081,무한,"(119, 49, 3)",119,30.0,30.0,1,119
L_082,무한,"(112, 49, 3)",112,30.0,30.0,1,112
L_083,무한,"(100, 49, 3)",100,30.0,30.0,1,100
L_084,무한,"(117, 49, 3)",117,30.0,30.0,1,117
L_085,무한,"(121, 49, 3)",121,30.0,30.0,1,121
L_086,무한,"(123, 49, 3)",123,30.00731885825812,30.00731885825812,1,123
L_087,무한,"(140, 49, 3)",140,30.00428632661809,30.00428632661809,1,140
L_088,무한,"(153, 49, 3)",153,30.00588350656992,30.00588350656992,1,153
L_089,무한,"(133, 49, 3)",133,29.99548940009021,29.99548940009021,1,133
L_090,무한,"(132, 49, 3)",132,30.00681973175722,30.00681973175722,1,132
L_091,무한,"(133, 49, 3)",133,29.99548940009021,29.99548940009021,1,133
L_092,무한,"(134, 49, 3)",134,30.00447828034035,30.00447828034035,1,134
L_093,무한,"(139, 49, 3)",139,29.995684074233925,29.995684074233925,1,139
L_094,무한,"(146, 49, 3)",146,30.004110152075626,30.004110152075626,1,146
L_095,수학,"(125, 49, 3)",125,30.0,30.0,1,125
L_096,수학,"(110, 49, 3)",110,30.0,30.0,1,110
L_097,수학,"(118, 49, 3)",118,30.0,30.0,1,118
L_098,수학,"(111, 49, 3)",112,29.82769181602706,29.82769181602706,1,111
L_099,수학,"(115, 49, 3)",115,29.87099194781956,29.87099194781956,1,115
L_100,수학,"(106, 49, 3)",106,29.925280902400925,29.925280902400925,1,106
L_101,수학,"(122, 49, 3)",122,29.93783400588941,29.93783400588941,1,122
L_102,수학,"(136, 49, 3)",136,29.97472719079992,29.97472719079992,1,136
L_103,수학,"(85, 49, 3)",85,30.0,30.0,1,85
L_104,수학,"(119, 49, 3)",119,30.0,30.0,1,119
L_105,수학,"(94, 49, 3)",94,30.0,30.0,1,94
L_106,수학,"(98, 49, 3)",98,30.0,30.0,1,98
L_107,수학,"(105, 49, 3)",105,30.0,30.0,1,105
L_108,수학,"(114, 49, 3)",114,30.0078968149513,30.0078968149513,1,114
L_109,수학,"(124, 49, 3)",124,29.995162070633768,29.995162070633768,1,124
L_110,수학,"(149, 49, 3)",149,30.00402738622634,30.00402738622634,1,149
L_111,수학,"(110, 49, 3)",110,30.00545553737043,30.00545553737043,1,110
L_112,수학,"(117, 49, 3)",117,30.007694280584765,30.007694280584765,1,117
L_113,수학,"(98, 49, 3)",98,30.006123698714024,30.006123698714024,1,98
L_114,수학,"(95, 49, 3)",95,30.00631711939356,30.00631711939356,1,95
L_115,수학,"(139, 49, 3)",139,29.995684074233925,29.995684074233925,1,139
L_116,수학,"(132, 49, 3)",132,30.00681973175722,30.00681973175722,1,132
L_117,월세,"(115, 49, 3)",115,30.0,30.0,1,115
L_118,월세,"(129, 49, 3)",129,30.0,30.0,1,129
L_119,월세,"(177, 49, 3)",177,29.976797619921303,29.976797619921303,1,177
L_120,월세,"(199, 49, 3)",199,29.8643846786202,29.8643846786202,1,199
L_121,월세,"(206, 49, 3)",206,29.98801449905944,29.98801449905944,1,206
L_122,월세,"(211, 49, 3)",211,29.99687236401892,29.99687236401892,1,211
L_123,월세,"(205, 49, 3)",205,29.915652453083503,29.915652453083503,1,205
L_124,월세,"(116, 49, 3)",117,30.0,30.0,1,116
L_125,월세,"(134, 49, 3)",134,30.0,30.0,1,134
L_126,월세,"(117, 49, 3)",117,30.0,30.0,1,117
L_127,월세,"(125, 49, 3)",125,30.0,30.0,1,125
L_128,월세,"(143, 49, 3)",143,30.0,30.0,1,143
L_129,월세,"(141, 49, 3)",141,30.006384337093,30.006384337093,1,141
L_130,월세,"(134, 49, 3)",134,30.00447828034035,30.00447828034035,1,134
L_131,월세,"(137, 49, 3)",137,30.00438020148927,30.00438020148927,1,137
L_132,월세,"(146, 49, 3)",146,30.004110152075626,30.004110152075626,1,146
L_133,월세,"(118, 49, 3)",118,29.99491611591256,29.99491611591256,1,118
L_134,월세,"(113, 49, 3)",113,30.005310674455657,30.005310674455657,1,113
L_135,월세,"(110, 49, 3)",110,30.00545553737043,30.00545553737043,1,110
L_136,월세,"(106, 49, 3)",106,29.994340690435767,29.994340690435767,1,106
L_137,월세,"(109, 49, 3)",109,29.99449642267474,29.99449642267474,1,109
L_138,인사,"(108, 49, 3)",108,30.153559795253607,30.153559795253607,1,108
L_139,인사,"(92, 49, 3)",92,30.131004366812228,30.131004366812228,1,92
L_140,인사,"(97, 49, 3)",97,30.046463603510585,30.046463603510585,1,97
L_141,인사,"(100, 49, 3)",100,30.241935483870968,30.241935483870968,1,100
L_142,인사,"(77, 49, 3)",77,30.15665796344648,30.15665796344648,1,77
L_143,인사,"(78, 49, 3)",78,30.019243104554203,30.019243104554203,1,78
L_144,인사,"(76, 49, 3)",76,30.23872679045093,30.23872679045093,1,76
L_145,인사,"(89, 49, 3)",89,30.306469920544835,30.306469920544835,1,89
L_146,인사,"(85, 49, 3)",85,30.213270142180093,30.213270142180093,1,85
L_147,인사,"(79, 49, 3)",79,30.03802281368821,30.03802281368821,1,79
L_148,인사,"(137, 49, 3)",137,30.00438020148927,30.00438020148927,1,137
L_149,인사,"(108, 49, 3)",108,30.00833564879133,30.00833564879133,1,108
L_150,인사,"(124, 49, 3)",124,29.995162070633768,29.995162070633768,1,124
L_151,인사,"(104, 49, 3)",104,30.005770340450088,30.005770340450088,1,104
L_152,인사,"(132, 49, 3)",132,30.00681973175722,30.00681973175722,1,132
L_153,인사,"(124, 49, 3)",124,29.995162070633768,29.995162070633768,1,124
L_154,인사,"(126, 49, 3)",126,30.00714455822815,30.00714455822815,1,126
L_155,인사,"(148, 49, 3)",148,29.995946493717064,29.995946493717064,1,148
L_156,인사,"(150, 49, 3)",150,30.006001200240046,30.006001200240046,1,150
L_157,인사,"(133, 49, 3)",133,29.99548940009021,29.99548940009021,1,133
L_158,인사,"(51, 49, 3)",66,25.865447419986936,25.865447419986936,1,51
L_159,인사,"(57, 49, 3)",70,25.925925925925927,25.925925925925927,1,57
L_160,인사,"(74, 49, 3)",79,28.400239664469744,28.400239664469744,1,74
L_161,인사,"(60, 49, 3)",71,26.296296296296298,26.296296296296298,1,60
L_162,일요일,"(115, 49, 3)",115,30.0,30.0,1,115
L_163,일요일,"(134, 49, 3)",134,30.0,30.0,1,134
L_164,일요일,"(150, 49, 3)",151,29.98987097073174,29.98987097073174,1,150
L_165,일요일,"(114, 49, 3)",114,29.760868808521007,29.760868808521007,1,114
L_166,일요일,"(148, 49, 3)",148,29.98568251195375,29.98568251195375,1,148
L_167,일요일,"(120, 49, 3)",120,29.875270744641124,29.875270744641124,1,120
L_168,일요일,"(128, 49, 3)",128,29.78783921806922,29.78783921806922,1,128
L_169,일요일,"(99, 49, 3)",99,30.0,30.0,1,99
L_170,일요일,"(83, 49, 3)",83,30.0,30.0,1,83
L_171,일요일,"(104, 49, 3)",104,30.0,30.0,1,104
L_172,일요일,"(116, 49, 3)",116,30.0,30.0,1,116
L_173,일요일,"(124, 49, 3)",140,26.96629213483146,26.96629213483146,1,124
L_174,일요일,"(110, 49, 3)",111,30.008110300081103,30.008110300081103,1,110
L_175,일요일,"(106, 49, 3)",106,29.994340690435767,29.994340690435767,1,106
L_176,일요일,"(96, 49, 3)",96,30.00937793060332,30.00937793060332,1,96
L_177,일요일,"(102, 49, 3)",102,30.00882612533098,30.00882612533098,1,102
L_178,일요일,"(127, 49, 3)",127,29.995276334435523,29.995276334435523,1,127
L_179,일요일,"(103, 49, 3)",103,29.99417588817705,29.99417588817705,1,103
L_180,일요일,"(110, 49, 3)",110,30.00545553737043,30.00545553737043,1,110
L_181,일요일,"(102, 49, 3)",102,30.00882612533098,30.00882612533098,1,102
L_182,일요일,"(94, 49, 3)",94,29.993618379068284,29.993618379068284,1,94
